"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"MXM00076683","1975-04-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","   61",",,m",,
"MXM00076683","1975-04-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","   56",",,m",,
"MXM00076683","1975-04-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","   72",",,m",,
"MXM00076683","1975-04-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   89",",,m",,
"MXM00076683","1975-04-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1975-04-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   67",",,m",,
"MXM00076683","1975-04-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   67",",,m",,
"MXM00076683","1975-04-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  294",",,m","   61",",,m",,
"MXM00076683","1975-04-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   83",",,m",,
"MXM00076683","1975-04-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   67",",,m",,
"MXM00076683","1975-04-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","   67",",,m",,
"MXM00076683","1975-04-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","  100",",,m",,
"MXM00076683","1975-04-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  283",",,m","   61",",,m",,
"MXM00076683","1975-04-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","   56",",,m",,
"MXM00076683","1975-04-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  294",",,m","   50",",,m",,
"MXM00076683","1975-04-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   78",",,m",,
"MXM00076683","1975-04-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   83",",,m",,
"MXM00076683","1975-04-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","   67",",,m",,
"MXM00076683","1975-04-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","   50",",,m",,
"MXM00076683","1975-04-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   61",",,m",,
"MXM00076683","1975-04-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  294",",,m","   56",",,m",,
"MXM00076683","1975-04-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","   78",",,m",,
"MXM00076683","1975-04-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","  100",",,m",,
"MXM00076683","1975-04-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   78",",,m",,
"MXM00076683","1975-04-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   67",",,m",,
"MXM00076683","1975-04-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   83",",,m",,
"MXM00076683","1975-04-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   72",",,m",,
"MXM00076683","1975-05-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   91",",,m",,,"  289",",,m","  111",",,m",,
"MXM00076683","1975-05-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","  100",",,m",,
"MXM00076683","1975-05-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   23",",,m",,,"  294",",,m","   89",",,m",,
"MXM00076683","1975-05-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   83",",,m",,
"MXM00076683","1975-05-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  294",",,m","   78",",,m",,
"MXM00076683","1975-05-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","  100",",,m",,
"MXM00076683","1975-05-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  306",",,m","  100",",,m",,
"MXM00076683","1975-05-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  294",",,m","  100",",,m",,
"MXM00076683","1975-05-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   36",",,m",,,"  300",",,m","   83",",,m",,
"MXM00076683","1975-05-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,"  294",",,m","   83",",,m",,
"MXM00076683","1975-05-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","  100",",,m",,
"MXM00076683","1975-05-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   74",",,m",,,"  250",",,m","  100",",,m",,
"MXM00076683","1975-05-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   28",",,m",,,"  222",",,m","   89",",,m",,
"MXM00076683","1975-05-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   78",",,m",,
"MXM00076683","1975-05-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   83",",,m",,
"MXM00076683","1975-05-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   25",",,m",,,"  250",",,m","  106",",,m",,
"MXM00076683","1975-05-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   13",",,m",,,"  272",",,m","   89",",,m",,
"MXM00076683","1975-05-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","   94",",,m",,
"MXM00076683","1975-05-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   94",",,m",,
"MXM00076683","1975-05-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  127",",,m",,,"  250",",,m","  111",",,m",,
"MXM00076683","1975-05-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   23",",,m",,,"  250",",,m","  106",",,m",,
"MXM00076683","1975-05-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   33",",,m",,,"  283",",,m","  100",",,m",,
"MXM00076683","1975-05-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  111",",,m",,
"MXM00076683","1975-05-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  122",",,m",,,"  272",",,m","   94",",,m",,
"MXM00076683","1975-05-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  198",",,m",,,"  211",",,m","  122",",,m",,
"MXM00076683","1975-05-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  112",",,m",,,"  272",",,m","   94",",,m",,
"MXM00076683","1975-05-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  328",",,m",,,"  228",",,m","   89",",,m",,
"MXM00076683","1975-05-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","  117",",,m",,
"MXM00076683","1975-05-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   28",",,m",,,"  244",",,m","  128",",,m",,
"MXM00076683","1975-05-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  257",",,m",,,"  228",",,m","  111",",,m",,
"MXM00076683","1975-05-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  109",",,m",,,"  200",",,m","  111",",,m",,
"MXM00076683","1975-06-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  200",",,m","  111",",,m",,
"MXM00076683","1975-06-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","  111",",,m",,
"MXM00076683","1975-06-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  140",",,m",,,"  178",",,m","  122",",,m",,
"MXM00076683","1975-06-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","  106",",,m",,
"MXM00076683","1975-06-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","  106",",,m",,
"MXM00076683","1975-06-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  236",",,m",,,"  261",",,m","  100",",,m",,
"MXM00076683","1975-06-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,"  261",",,m","  100",",,m",,
"MXM00076683","1975-06-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   10",",,m",,,"  278",",,m","  117",",,m",,
"MXM00076683","1975-06-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   46",",,m",,,"  250",",,m","  100",",,m",,
"MXM00076683","1975-06-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  234",",,m",,,"  261",",,m","  100",",,m",,
"MXM00076683","1975-06-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  175",",,m",,,"  250",",,m","  106",",,m",,
"MXM00076683","1975-06-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","  100",",,m",,
"MXM00076683","1975-06-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  111",",,m",,
"MXM00076683","1975-06-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   94",",,m",,
"MXM00076683","1975-06-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  100",",,m",,
"MXM00076683","1975-06-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   76",",,m",,,"  272",",,m","   94",",,m",,
"MXM00076683","1975-06-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   94",",,m",,
"MXM00076683","1975-06-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  135",",,m",,,"  217",",,m","   89",",,m",,
"MXM00076683","1975-06-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   81",",,m",,,"  228",",,m","  100",",,m",,
"MXM00076683","1975-06-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  259",",,m",,,"  228",",,m","  111",",,m",,
"MXM00076683","1975-06-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   76",",,m",,,"  228",",,m","   94",",,m",,
"MXM00076683","1975-06-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  104",",,m",,,"  244",",,m","   94",",,m",,
"MXM00076683","1975-06-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  189",",,m","  100",",,m",,
"MXM00076683","1975-06-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  211",",,m","   89",",,m",,
"MXM00076683","1975-06-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  272",",,m",,,"  233",",,m","   67",",,m",,
"MXM00076683","1975-06-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  155",",,m",,,"  228",",,m","  106",",,m",,
"MXM00076683","1975-06-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   48",",,m",,,"  228",",,m","  106",",,m",,
"MXM00076683","1975-06-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   64",",,m",,,"  217",",,m","   72",",,m",,
"MXM00076683","1975-06-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   69",",,m",,,"  217",",,m","  100",",,m",,
"MXM00076683","1975-06-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   72",",,m",,
"MXM00076683","1975-07-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   72",",,m",,
"MXM00076683","1975-07-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   66",",,m",,,"  228",",,m","   83",",,m",,
"MXM00076683","1975-07-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   20",",,m",,,"  206",",,m","   89",",,m",,
"MXM00076683","1975-07-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   89",",,m",,
"MXM00076683","1975-07-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  211",",,m","   72",",,m",,
"MXM00076683","1975-07-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   61",",,m",,
"MXM00076683","1975-07-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   61",",,m",,
"MXM00076683","1975-07-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  168",",,m",,,"  250",",,m","   89",",,m",,
"MXM00076683","1975-07-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","  100",",,m",,
"MXM00076683","1975-07-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   78",",,m",,
"MXM00076683","1975-07-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  206",",,m","  100",",,m",,
"MXM00076683","1975-07-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   28",",,m",,,"  217",",,m","   94",",,m",,
"MXM00076683","1975-07-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","  100",",,m",,
"MXM00076683","1975-07-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,m",,,"  222",",,m","  111",",,m",,
"MXM00076683","1975-07-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  102",",,m",,,"  211",",,m","  111",",,m",,
"MXM00076683","1975-07-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   13",",,m",,,"  206",",,m","  106",",,m",,
"MXM00076683","1975-07-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  150",",,m",,,"  217",",,m","   94",",,m",,
"MXM00076683","1975-07-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   67",",,m",,
"MXM00076683","1975-07-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   94",",,m",,,"  244",",,m","  117",",,m",,
"MXM00076683","1975-07-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   61",",,m",,,"  256",",,m","   78",",,m",,
"MXM00076683","1975-07-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  233",",,m","   83",",,m",,
"MXM00076683","1975-07-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   58",",,m",,,"  239",",,m","   67",",,m",,
"MXM00076683","1975-07-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   15",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1975-07-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   74",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1975-07-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1975-07-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   38",",,m",,,"  217",",,m","   89",",,m",,
"MXM00076683","1975-07-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  150",",,m",,,"  189",",,m","  111",",,m",,
"MXM00076683","1975-07-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,m",,,"  239",",,m","   72",",,m",,
"MXM00076683","1975-07-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1975-07-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   48",",,m",,,"  244",",,m","   94",",,m",,
"MXM00076683","1975-07-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   83",",,m",,
"MXM00076683","1975-08-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  256",",,m","   83",",,m",,
"MXM00076683","1975-08-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1975-08-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  100",",,m",,
"MXM00076683","1975-08-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  246",",,m",,,"  228",",,m","  100",",,m",,
"MXM00076683","1975-08-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   84",",,m",,,"  206",",,m","  111",",,m",,
"MXM00076683","1975-08-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  183",",,m",,,"  222",",,m","  111",",,m",,
"MXM00076683","1975-08-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","  100",",,m",,
"MXM00076683","1975-08-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1975-08-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  100",",,m",,
"MXM00076683","1975-08-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   94",",,m",,,"  239",",,m","   83",",,m",,
"MXM00076683","1975-08-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","  100",",,m",,
"MXM00076683","1975-08-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   30",",,m",,,"  244",",,m","   72",",,m",,
"MXM00076683","1975-08-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  244",",,m","   94",",,m",,
"MXM00076683","1975-08-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   83",",,m",,
"MXM00076683","1975-08-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  100",",,m",,
"MXM00076683","1975-08-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   72",",,m",,
"MXM00076683","1975-08-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  250",",,m","   78",",,m",,
"MXM00076683","1975-08-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   10",",,m",,,"  228",",,m","  117",",,m",,
"MXM00076683","1975-08-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  100",",,m",,
"MXM00076683","1975-08-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","  106",",,m",,
"MXM00076683","1975-08-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   94",",,m",,
"MXM00076683","1975-08-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","  106",",,m",,
"MXM00076683","1975-08-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   23",",,m",,,"  239",",,m","   94",",,m",,
"MXM00076683","1975-08-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1975-08-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   20",",,m",,,"  217",",,m","  106",",,m",,
"MXM00076683","1975-08-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  516",",,m",,,"  233",",,m","   67",",,m",,
"MXM00076683","1975-08-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   83",",,m",,
"MXM00076683","1975-08-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   72",",,m",,
"MXM00076683","1975-08-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   23",",,m",,,"  244",",,m","   72",",,m",,
"MXM00076683","1975-08-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","  111",",,m",,
"MXM00076683","1975-08-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  222",",,m","  106",",,m",,
"MXM00076683","1975-09-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   46",",,m",,,"  239",",,m","  106",",,m",,
"MXM00076683","1975-09-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   89",",,m",,
"MXM00076683","1975-09-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   83",",,m",,
"MXM00076683","1975-09-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m",,
"MXM00076683","1975-09-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  239",",,m",,,"  261",",,m","   94",",,m",,
"MXM00076683","1975-09-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   83",",,m",,
